;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;P;T;RH;W;file;Obj-posXpix;Obj-posYpix;Dx;Dy;comment;skip
202;2017-06-09T10:19:56.395;data_08jun17;343;HD205905;RG715;HoloAmAg;1,037;30;12450;0,962;783;8,6;26;8,9;reduc_20170608_343.fits;800;600;200;200;atmosphere;
29;2017-06-09T10:21:21.701;data_08jun17;344;HD205905;FGB37;Ron200;1,038;15;12450;0,962;783;8,6;26;9,6;reduc_20170608_344.fits;800;600;200;200;atmosphere;
90;2017-06-09T10:22:31.098;data_08jun17;345;HD205905;RG715;Ron200;1,039;15;12450;0,962;783;8,6;27;10;reduc_20170608_345.fits;800;600;200;200;atmosphere;
254;2017-06-09T10:23:40.500;data_08jun17;346;HD205905;FGB37;Thor300;1,041;15;12450;0,962;783;8,6;29;9,1;reduc_20170608_346.fits;800;600;200;200;atmosphere;
55;2017-06-09T10:24:49.901;data_08jun17;347;HD205905;RG715;Thor300;1,042;15;12450;0,962;783;8,5;30;9,2;reduc_20170608_347.fits;800;600;200;200;atmosphere;
84;2017-06-09T10:25:59.349;data_08jun17;348;HD205905;FGB37;HoloPhP;1,043;15;12450;0,962;783;8,6;30;11,5;reduc_20170608_348.fits;800;600;200;200;atmosphere;
59;2017-06-09T10:27:08.803;data_08jun17;349;HD205905;RG715;HoloPhP;1,045;15;12450;0,962;783;8,6;30;8,8;reduc_20170608_349.fits;800;600;200;200;atmosphere;
318;2017-06-09T10:28:19.201;data_08jun17;350;HD205905;FGB37;HoloPhAg;1,046;30;12450;0,962;783;8,6;0;9,6;reduc_20170608_350.fits;800;600;200;200;atmosphere;
133;2017-06-09T10:29:43.598;data_08jun17;351;HD205905;RG715;HoloPhAg;1,048;30;12450;0,962;783;8,7;31;7,8;reduc_20170608_351.fits;800;600;200;200;atmosphere;
265;2017-06-09T10:31:07.802;data_08jun17;352;HD205905;FGB37;HoloAmAg;1,05;30;12450;0,962;783;8,6;31;10,1;reduc_20170608_352.fits;800;600;200;200;atmosphere;
98;2017-06-09T10:32:32.106;data_08jun17;353;HD205905;RG715;HoloAmAg;1,051;30;12450;0,962;783;8,6;31;9,6;reduc_20170608_353.fits;800;600;200;200;atmosphere;
11;2017-06-09T10:33:58.007;data_08jun17;354;HD205905;FGB37;Ron200;1,053;15;12450;0,962;783;8,6;35;7;reduc_20170608_354.fits;800;600;200;200;atmosphere;
219;2017-06-09T10:35:07.405;data_08jun17;355;HD205905;RG715;Ron200;1,055;15;12450;0,962;783;8,6;0;6,5;reduc_20170608_355.fits;800;600;200;200;atmosphere;
56;2017-06-09T10:36:16.849;data_08jun17;356;HD205905;FGB37;Thor300;1,056;15;12450;0,962;783;8,7;0;13,4;reduc_20170608_356.fits;800;600;200;200;atmosphere;
326;2017-06-09T10:37:26.304;data_08jun17;357;HD205905;RG715;Thor300;1,058;15;12450;0,962;783;8,6;0;7,6;reduc_20170608_357.fits;800;600;200;200;atmosphere;
260;2017-06-10T05:41:29.603;data_09jun17;156;HD205905;Halfa;Ron400;1,411;20;12400;0,642;781;12,5;27;15,7;reduc_20170609_156.fits;;;;;scan Halfa;
147;2017-06-10T05:42:44.703;data_09jun17;157;HD205905;Halfa;Ron400;1,406;20;12400;0,617;781;12,5;27;15,9;reduc_20170609_157.fits;;;;;scan Halfa;
77;2017-06-10T05:44:01.448;data_09jun17;158;HD205905;Halfa;Ron400;1,4;20;12400;0,629;781;12,5;31;17;reduc_20170609_158.fits;;;;;scan Halfa;
79;2017-06-10T05:45:16.802;data_09jun17;159;HD205905;Halfa;Ron400;1,394;20;12400;0,647;781;12,5;32;16,3;reduc_20170609_159.fits;;;;;scan Halfa;
308;2017-06-10T05:46:32.858;data_09jun17;160;HD205905;Halfa;Ron400;1,389;20;12400;0,671;781;12,4;27;16;reduc_20170609_160.fits;;;;;scan Halfa;
262;2017-06-10T05:47:48.196;data_09jun17;161;HD205905;Halfa;Ron400;1,38;20;12400;0,644;781;12,4;27;15,3;reduc_20170609_161.fits;;;;;scan Halfa;
136;2017-06-10T05:49:03.499;data_09jun17;162;HD205905;Halfa;Ron400;1,374;20;12400;0,735;781;12,4;26;15,7;reduc_20170609_162.fits;;;;;scan Halfa;
164;2017-06-10T05:50:19.556;data_09jun17;163;HD205905;Halfa;Ron400;1,369;20;12400;0,658;781;12,4;26;15,3;reduc_20170609_163.fits;;;;;scan Halfa;
241;2017-06-10T05:51:34.909;data_09jun17;164;HD205905;Halfa;Ron400;1,364;20;12400;0,712;781;12,4;27;14,9;reduc_20170609_164.fits;;;;;scan Halfa;
9;2017-06-10T05:52:50.196;data_09jun17;165;HD205905;Halfa;Ron400;1,359;20;12400;0,637;781;12,8;26;14,9;reduc_20170609_165.fits;;;;;scan Halfa;
211;2017-06-10T05:54:06.253;data_09jun17;166;HD205905;Halfa;Ron400;1,35;20;12400;0,649;781;12,8;26;14,1;reduc_20170609_166.fits;;;;;scan Halfa;
126;2017-06-10T05:55:20.856;data_09jun17;167;HD205905;Halfa;Ron400;1,345;20;12400;0,67;781;12,7;28;15,3;reduc_20170609_167.fits;;;;;scan Halfa;
273;2017-06-10T05:56:36.253;data_09jun17;168;HD205905;Halfa;Ron400;1,34;20;12400;0,748;781;12,8;0;15;reduc_20170609_168.fits;;;;;scan Halfa;
94;2017-06-10T05:57:51.503;data_09jun17;169;HD205905;Halfa;Ron400;1,335;20;12400;0,651;781;12,9;28;14,7;reduc_20170609_169.fits;;;;;scan Halfa;
39;2017-06-10T05:59:06.697;data_09jun17;170;HD205905;Halfa;Ron400;1,331;20;12400;0,692;781;12,8;26;14,3;reduc_20170609_170.fits;;;;;scan Halfa;
258;2017-06-10T06:00:21.998;data_09jun17;171;HD205905;Halfa;Ron400;1,323;20;12400;0,724;781;12,7;26;13,6;reduc_20170609_171.fits;;;;;scan Halfa;
65;2017-06-10T06:01:37.855;data_09jun17;172;HD205905;Halfa;Ron400;1,318;20;12400;0,747;781;12,7;26;14;reduc_20170609_172.fits;;;;;scan Halfa;
176;2017-06-10T06:02:53.203;data_09jun17;173;HD205905;Halfa;Ron400;1,313;20;12400;0,642;781;12,8;26;13,8;reduc_20170609_173.fits;;;;;scan Halfa;
115;2017-06-10T06:04:07.000;data_09jun17;174;HD205905;Halfa;Ron400;1,309;20;12400;0,722;781;12,8;0;14,7;reduc_20170609_174.fits;;;;;scan Halfa;
22;2017-06-10T06:05:22.103;data_09jun17;175;HD205905;Halfa;Ron400;1,304;20;12400;0,69;781;12,7;26;13,9;reduc_20170609_175.fits;;;;;scan Halfa;
205;2017-06-10T06:06:36.648;data_09jun17;176;HD205905;Halfa;Ron400;1,297;20;12400;0,654;781;12,6;26;15;reduc_20170609_176.fits;;;;;scan Halfa;
251;2017-06-10T06:07:51.846;data_09jun17;177;HD205905;Halfa;Ron400;1,293;20;12400;0,703;781;12,4;0;13,2;reduc_20170609_177.fits;;;;;scan Halfa;
55;2017-06-10T06:09:05.698;data_09jun17;178;HD205905;Halfa;Ron400;1,288;20;12400;0,672;781;12,3;0;13,4;reduc_20170609_178.fits;;;;;scan Halfa;
301;2017-06-10T06:10:19.398;data_09jun17;179;HD205905;Halfa;Ron400;1,284;20;12400;0,658;781;12,2;26;14,9;reduc_20170609_179.fits;;;;;scan Halfa;
186;2017-06-10T06:11:34.702;data_09jun17;180;HD205905;Halfa;Ron400;1,28;20;12400;0,771;781;12,3;26;14;reduc_20170609_180.fits;;;;;scan Halfa;
191;2017-06-10T06:15:07.956;data_09jun17;183;HD205905;Halfa;Thor300;1,263;20;12400;0,701;781;12,5;27;12,2;reduc_20170609_183.fits;;;;;scan Halfa;
95;2017-06-10T06:16:23.949;data_09jun17;184;HD205905;Halfa;Thor300;1,259;20;12400;0,744;781;12,6;24;13,9;reduc_20170609_184.fits;;;;;scan Halfa;
281;2017-06-10T06:17:39.302;data_09jun17;185;HD205905;Halfa;Thor300;1,256;20;12400;0,746;781;12,6;0;14,3;reduc_20170609_185.fits;;;;;scan Halfa;
133;2017-06-10T06:18:54.405;data_09jun17;186;HD205905;Halfa;Thor300;1,252;20;12400;0,698;781;12,5;0;14,4;reduc_20170609_186.fits;;;;;scan Halfa;
118;2017-06-10T06:20:09.151;data_09jun17;187;HD205905;Halfa;Thor300;1,248;20;12400;0,645;781;12,5;0;15,4;reduc_20170609_187.fits;;;;;scan Halfa;
169;2017-06-10T06:21:25.201;data_09jun17;188;HD205905;Halfa;Thor300;1,241;20;12400;0,604;781;12,6;25;15,2;reduc_20170609_188.fits;;;;;scan Halfa;
198;2017-06-10T06:22:40.504;data_09jun17;189;HD205905;Halfa;Thor300;1,238;20;12400;0,661;781;12,5;0;13,4;reduc_20170609_189.fits;;;;;scan Halfa;
214;2017-06-10T06:23:54.302;data_09jun17;190;HD205905;Halfa;Thor300;1,234;20;12400;0,671;781;12,6;25;14,8;reduc_20170609_190.fits;;;;;scan Halfa;
261;2017-06-10T06:25:10.304;data_09jun17;191;HD205905;Halfa;Thor300;1,23;20;12400;0,667;781;12,5;0;14,1;reduc_20170609_191.fits;;;;;scan Halfa;
184;2017-06-10T06:26:25.594;data_09jun17;192;HD205905;Halfa;Thor300;1,227;20;12400;0,632;781;12,6;0;14,8;reduc_20170609_192.fits;;;;;scan Halfa;
229;2017-06-10T06:27:40.903;data_09jun17;193;HD205905;Halfa;Thor300;1,221;20;12400;0,73;781;12,5;25;13,6;reduc_20170609_193.fits;;;;;scan Halfa;
153;2017-06-10T06:28:56.900;data_09jun17;194;HD205905;Halfa;Thor300;1,217;20;12400;0,691;781;12,6;25;14,3;reduc_20170609_194.fits;;;;;scan Halfa;
216;2017-06-10T06:30:12.154;data_09jun17;195;HD205905;Halfa;Thor300;1,214;20;12400;0,682;781;12,6;0;14,3;reduc_20170609_195.fits;;;;;scan Halfa;
135;2017-06-10T06:31:25.904;data_09jun17;196;HD205905;Halfa;Thor300;1,21;20;12400;0,741;781;12,6;26;15;reduc_20170609_196.fits;;;;;scan Halfa;
269;2017-06-10T06:32:39.694;data_09jun17;197;HD205905;Halfa;Thor300;1,207;20;12400;0,672;781;12,7;0;15,9;reduc_20170609_197.fits;;;;;scan Halfa;
255;2017-06-10T06:33:55.003;data_09jun17;198;HD205905;Halfa;Thor300;1,201;20;12400;0,664;781;12,8;25;14,8;reduc_20170609_198.fits;;;;;scan Halfa;
158;2017-06-10T06:35:09.649;data_09jun17;199;HD205905;Halfa;Thor300;1,198;20;12400;0,674;781;12,7;25;15;reduc_20170609_199.fits;;;;;scan Halfa;
170;2017-06-10T06:36:22.747;data_09jun17;200;HD205905;Halfa;Thor300;1,195;20;12400;0,68;781;12,6;25;16,3;reduc_20170609_200.fits;;;;;scan Halfa;
78;2017-06-10T06:37:38.004;data_09jun17;201;HD205905;Halfa;Thor300;1,192;20;12400;0,736;781;12,7;0;14,1;reduc_20170609_201.fits;;;;;scan Halfa;
235;2017-06-10T06:38:54.048;data_09jun17;202;HD205905;Halfa;Thor300;1,189;20;12400;0,685;781;12,7;0;14,3;reduc_20170609_202.fits;;;;;scan Halfa;
160;2017-06-10T06:40:09.304;data_09jun17;203;HD205905;Halfa;Thor300;1,183;20;12400;0,709;781;12,8;0;14,1;reduc_20170609_203.fits;;;;;scan Halfa;
139;2017-06-10T06:41:25.199;data_09jun17;204;HD205905;Halfa;Thor300;1,18;20;12400;0,755;781;12,8;0;15,7;reduc_20170609_204.fits;;;;;scan Halfa;
49;2017-06-10T06:42:39.004;data_09jun17;205;HD205905;Halfa;Thor300;1,177;20;12400;0,695;781;12,8;0;13,4;reduc_20170609_205.fits;;;;;scan Halfa;
159;2017-06-10T06:43:55.055;data_09jun17;206;HD205905;Halfa;Thor300;1,174;20;12400;0,862;781;12,8;0;12,3;reduc_20170609_206.fits;;;;;scan Halfa;
203;2017-06-10T06:45:11.152;data_09jun17;207;HD205905;Halfa;Thor300;1,171;20;12400;0,81;781;12,8;24;14,8;reduc_20170609_207.fits;;;;;scan Halfa;
37;2017-06-10T07:01:23.646;data_09jun17;210;HD205905;Halfa;HoloPhP;1,129;5;12400;0,697;781;12,8;25;11,2;reduc_20170609_210.fits;;;;;scan Halfa;
181;2017-06-10T07:02:52.946;data_09jun17;211;HD205905;Halfa;HoloPhP;1,126;5;12400;0,717;781;12,7;0;11,2;reduc_20170609_211.fits;;;;;scan Halfa;
238;2017-06-10T07:04:02.303;data_09jun17;212;HD205905;Halfa;HoloPhP;1,123;5;12400;0,707;781;12,6;25;10,5;reduc_20170609_212.fits;;;;;scan Halfa;
72;2017-06-10T07:05:03.204;data_09jun17;213;HD205905;Halfa;HoloPhP;1,122;5;12400;0,717;781;12,6;27;9,8;reduc_20170609_213.fits;;;;;scan Halfa;
3;2017-06-10T07:06:04.248;data_09jun17;214;HD205905;Halfa;HoloPhP;1,12;5;12400;0,725;781;12,5;25;10,1;reduc_20170609_214.fits;;;;;scan Halfa;
298;2017-06-10T07:07:05.358;data_09jun17;215;HD205905;Halfa;HoloPhP;1,118;5;12400;0,668;781;12,4;25;11,6;reduc_20170609_215.fits;;;;;scan Halfa;
195;2017-06-10T07:08:05.996;data_09jun17;216;HD205905;Halfa;HoloPhP;1,116;5;12400;0,711;781;12,5;25;11;reduc_20170609_216.fits;;;;;scan Halfa;
313;2017-06-10T07:09:05.610;data_09jun17;217;HD205905;Halfa;HoloPhP;1,114;5;12400;0,852;781;12,5;0;10,3;reduc_20170609_217.fits;;;;;scan Halfa;
296;2017-06-10T07:10:05.904;data_09jun17;218;HD205905;Halfa;HoloPhP;1,112;5;12400;0,79;781;12,5;26;12,1;reduc_20170609_218.fits;;;;;scan Halfa;
246;2017-06-10T07:11:06.199;data_09jun17;219;HD205905;Halfa;HoloPhP;1,109;5;12400;0,745;781;12,5;26;8,7;reduc_20170609_219.fits;;;;;scan Halfa;
171;2017-06-10T07:12:05.003;data_09jun17;220;HD205905;Halfa;HoloPhP;1,107;5;12400;0,745;781;12,5;26;9,1;reduc_20170609_220.fits;;;;;scan Halfa;
271;2017-06-10T07:13:03.105;data_09jun17;221;HD205905;Halfa;HoloPhP;1,105;5;12400;0,726;781;12,6;26;8,7;reduc_20170609_221.fits;;;;;scan Halfa;
226;2017-06-10T07:14:04.147;data_09jun17;222;HD205905;Halfa;HoloPhP;1,104;5;12400;0,709;781;12,6;26;9,6;reduc_20170609_222.fits;;;;;scan Halfa;
73;2017-06-10T07:15:03.750;data_09jun17;223;HD205905;Halfa;HoloPhP;1,102;5;12400;0,702;781;12,6;26;9,8;reduc_20170609_223.fits;;;;;scan Halfa;
53;2017-06-10T07:16:03.249;data_09jun17;224;HD205905;Halfa;HoloPhP;1,1;5;12400;0,784;781;12,5;0;10,1;reduc_20170609_224.fits;;;;;scan Halfa;
81;2017-06-10T07:17:02.846;data_09jun17;225;HD205905;Halfa;HoloPhP;1,099;5;12400;0,66;781;12,4;0;11,4;reduc_20170609_225.fits;;;;;scan Halfa;
268;2017-06-10T07:18:03.856;data_09jun17;226;HD205905;Halfa;HoloPhP;1,095;5;12400;0,696;781;12,4;26;11,3;reduc_20170609_226.fits;;;;;scan Halfa;
84;2017-06-10T07:19:04.201;data_09jun17;227;HD205905;Halfa;HoloPhP;1,094;5;12400;0,733;780;12,3;26;12,3;reduc_20170609_227.fits;;;;;scan Halfa;
230;2017-06-10T07:20:05.199;data_09jun17;228;HD205905;Halfa;HoloPhP;1,092;5;12400;0,859;781;12,4;0;10,5;reduc_20170609_228.fits;;;;;scan Halfa;
91;2017-06-10T07:21:06.202;data_09jun17;229;HD205905;Halfa;HoloPhP;1,091;5;12400;0,894;780;12,4;0;12,8;reduc_20170609_229.fits;;;;;scan Halfa;
265;2017-06-10T07:22:06.308;data_09jun17;230;HD205905;Halfa;HoloPhP;1,089;5;12400;0,813;780;12,4;26;11;reduc_20170609_230.fits;;;;;scan Halfa;
130;2017-06-10T07:23:07.299;data_09jun17;231;HD205905;Halfa;HoloPhP;1,087;5;12400;0,935;781;12,4;26;10,2;reduc_20170609_231.fits;;;;;scan Halfa;
68;2017-06-10T07:24:06.104;data_09jun17;232;HD205905;Halfa;HoloPhP;1,086;5;12400;0,781;781;12,4;0;11;reduc_20170609_232.fits;;;;;scan Halfa;
218;2017-06-10T07:25:07.849;data_09jun17;233;HD205905;Halfa;HoloPhP;1,083;5;12400;0,718;781;12,3;26;9,8;reduc_20170609_233.fits;;;;;scan Halfa;
122;2017-06-10T07:26:08.848;data_09jun17;234;HD205905;Halfa;HoloPhP;1,081;5;12400;0,718;781;12,3;26;9,8;reduc_20170609_234.fits;;;;;scan Halfa;
312;2017-06-10T07:27:09.002;data_09jun17;235;HD205905;Halfa;HoloPhP;1,08;5;12400;0,689;781;12,3;26;8,4;reduc_20170609_235.fits;;;;;scan Halfa;
76;2017-06-10T07:28:09.299;data_09jun17;236;HD205905;Halfa;HoloPhP;1,079;5;12400;0,726;780;12,3;26;9,8;reduc_20170609_236.fits;;;;;scan Halfa;
98;2017-06-10T07:29:09.608;data_09jun17;237;HD205905;Halfa;HoloPhP;1,077;5;12400;0,823;780;12,3;26;10,6;reduc_20170609_237.fits;;;;;scan Halfa;
320;2017-06-10T07:30:09.153;data_09jun17;238;HD205905;Halfa;HoloPhP;1,076;5;12400;0,749;780;12,3;0;10,5;reduc_20170609_238.fits;;;;;scan Halfa;
105;2017-06-10T07:31:09.504;data_09jun17;239;HD205905;Halfa;HoloPhP;1,074;5;12400;0,786;780;12,2;26;10,3;reduc_20170609_239.fits;;;;;scan Halfa;
206;2017-06-10T07:32:09.795;data_09jun17;240;HD205905;Halfa;HoloPhP;1,072;5;12400;0,79;780;12,2;26;8,7;reduc_20170609_240.fits;;;;;scan Halfa;
106;2017-06-10T07:33:09.356;data_09jun17;241;HD205905;Halfa;HoloPhP;1,07;5;12400;0,878;780;12,3;26;9,4;reduc_20170609_241.fits;;;;;scan Halfa;
228;2017-06-10T07:34:09.693;data_09jun17;242;HD205905;Halfa;HoloPhP;1,069;5;12400;0,913;780;12,4;25;9,6;reduc_20170609_242.fits;;;;;scan Halfa;
80;2017-06-10T07:35:09.250;data_09jun17;243;HD205905;Halfa;HoloPhP;1,068;5;12400;0,774;780;12,4;26;10;reduc_20170609_243.fits;;;;;scan Halfa;
207;2017-06-10T07:36:08.845;data_09jun17;244;HD205905;Halfa;HoloPhP;1,066;5;12400;0,77;780;12,3;26;10,6;reduc_20170609_244.fits;;;;;scan Halfa;
107;2017-06-10T07:37:09.105;data_09jun17;245;HD205905;Halfa;HoloPhP;1,065;5;12400;0,919;780;12,3;26;10,1;reduc_20170609_245.fits;;;;;scan Halfa;
303;2017-06-10T07:38:10.103;data_09jun17;246;HD205905;Halfa;HoloPhP;1,064;5;12400;0,919;780;12,2;29;9,4;reduc_20170609_246.fits;;;;;scan Halfa;
148;2017-06-10T07:39:11.855;data_09jun17;247;HD205905;Halfa;HoloPhP;1,061;5;12400;0,885;780;12,3;26;10,1;reduc_20170609_247.fits;;;;;scan Halfa;
111;2017-06-10T07:40:11.409;data_09jun17;248;HD205905;Halfa;HoloPhP;1,06;5;12400;0,775;780;12,3;26;10,2;reduc_20170609_248.fits;;;;;scan Halfa;
276;2017-06-10T07:41:12.307;data_09jun17;249;HD205905;Halfa;HoloPhP;1,059;5;12400;0,843;780;12,3;26;10,6;reduc_20170609_249.fits;;;;;scan Halfa;
29;2017-06-10T07:42:12.499;data_09jun17;250;HD205905;Halfa;HoloPhP;1,057;5;12400;0,872;780;12,2;0;8,5;reduc_20170609_250.fits;;;;;scan Halfa;
293;2017-06-10T07:43:12.048;data_09jun17;251;HD205905;Halfa;HoloPhP;1,056;5;12400;0,85;780;12,3;7;10,1;reduc_20170609_251.fits;;;;;scan Halfa;
138;2017-06-10T07:44:11.706;data_09jun17;252;HD205905;Halfa;HoloPhP;1,055;5;12400;0,756;780;12,3;0;11;reduc_20170609_252.fits;;;;;scan Halfa;
252;2017-06-10T07:45:11.899;data_09jun17;253;HD205905;Halfa;HoloPhP;1,054;5;12400;0,817;780;12,3;26;10,2;reduc_20170609_253.fits;;;;;scan Halfa;
187;2017-06-10T07:46:13.049;data_09jun17;254;HD205905;Halfa;HoloPhP;1,052;5;12400;0,747;780;12,4;26;10,7;reduc_20170609_254.fits;;;;;scan Halfa;
295;2017-06-10T07:47:12.546;data_09jun17;255;HD205905;Halfa;HoloPhP;1,051;5;12400;0,805;780;12,3;26;10,3;reduc_20170609_255.fits;;;;;scan Halfa;
237;2017-06-10T07:48:12.049;data_09jun17;256;HD205905;Halfa;HoloPhP;1,049;5;12400;0,713;780;12,4;29;11,1;reduc_20170609_256.fits;;;;;scan Halfa;
300;2017-06-10T07:49:12.302;data_09jun17;257;HD205905;Halfa;HoloPhP;1,048;5;12400;0,712;780;12,4;0;11;reduc_20170609_257.fits;;;;;scan Halfa;
157;2017-06-10T07:50:11.099;data_09jun17;258;HD205905;Halfa;HoloPhP;1,047;5;12400;0,712;780;12,3;0;9,6;reduc_20170609_258.fits;;;;;scan Halfa;
28;2017-06-10T07:51:11.399;data_09jun17;259;HD205905;Halfa;HoloPhP;1,046;5;12400;0,684;780;12,4;0;9,2;reduc_20170609_259.fits;;;;;scan Halfa;
249;2017-06-10T07:52:12.453;data_09jun17;260;HD205905;Halfa;HoloPhP;1,045;5;12400;0,735;780;12,4;26;11,4;reduc_20170609_260.fits;;;;;scan Halfa;
25;2017-06-10T08:09:34.546;data_09jun17;263;HD205905;Halfa;HoloPhP;1,026;20;12400;0,864;780;12,3;25;8,9;reduc_20170609_263.fits;;;;;scan Halfa;
212;2017-06-10T08:13:30.298;data_09jun17;264;HD205905;Halfa;HoloPhP;1,023;20;12400;0,917;780;12,3;0;7,7;reduc_20170609_264.fits;;;;;scan Halfa;
109;2017-06-10T08:14:58.094;data_09jun17;265;HD205905;Halfa;HoloPhP;1,022;20;12400;0,827;780;12,4;26;8,9;reduc_20170609_265.fits;;;;;scan Halfa;
168;2017-06-10T08:16:24.556;data_09jun17;266;HD205905;Halfa;HoloPhP;1,021;20;12400;0,824;780;12,4;0;9,8;reduc_20170609_266.fits;;;;;scan Halfa;
33;2017-06-10T08:17:39.151;data_09jun17;267;HD205905;Halfa;HoloPhP;1,02;20;12400;0,89;780;12,4;0;9,4;reduc_20170609_267.fits;;;;;scan Halfa;
14;2017-06-10T08:18:54.504;data_09jun17;268;HD205905;Halfa;HoloPhP;1,019;20;12400;0,798;780;12,4;80;9,4;reduc_20170609_268.fits;;;;;scan Halfa;
311;2017-06-10T08:20:09.801;data_09jun17;269;HD205905;Halfa;HoloPhP;1,018;20;12400;0,884;780;12,4;26;10,3;reduc_20170609_269.fits;;;;;scan Halfa;
175;2017-06-10T08:21:24.252;data_09jun17;270;HD205905;Halfa;HoloPhP;1,017;20;12400;0,781;780;12,3;25;9,3;reduc_20170609_270.fits;;;;;scan Halfa;
124;2017-06-10T08:22:38.847;data_09jun17;271;HD205905;Halfa;HoloPhP;1,016;20;12400;0,783;780;12,3;26;8,5;reduc_20170609_271.fits;;;;;scan Halfa;
62;2017-06-10T08:23:52.697;data_09jun17;272;HD205905;Halfa;HoloPhP;1,015;20;12400;0,813;780;12,6;26;8,1;reduc_20170609_272.fits;;;;;scan Halfa;
41;2017-06-10T08:25:06.604;data_09jun17;273;HD205905;Halfa;HoloPhP;1,015;20;12400;0,813;780;12,7;50;5,6;reduc_20170609_273.fits;;;;;scan Halfa;
302;2017-06-10T08:26:20.304;data_09jun17;274;HD205905;Halfa;HoloPhP;1,014;20;12400;0,813;780;12,6;26;5,8;reduc_20170609_274.fits;;;;;scan Halfa;
51;2017-06-10T08:27:34.853;data_09jun17;275;HD205905;Halfa;HoloPhP;1,013;20;12400;0,813;780;12,5;26;7,9;reduc_20170609_275.fits;;;;;scan Halfa;
66;2017-06-10T08:28:49.448;data_09jun17;276;HD205905;Halfa;HoloPhP;1,012;20;12400;0,813;780;12,5;26;8,6;reduc_20170609_276.fits;;;;;scan Halfa;
288;2017-06-10T08:30:05.454;data_09jun17;277;HD205905;Halfa;HoloPhP;1,012;20;12400;0,933;780;12,4;26;8,6;reduc_20170609_277.fits;;;;;scan Halfa;
179;2017-06-10T08:31:18.599;data_09jun17;278;HD205905;Halfa;HoloPhP;1,011;20;12400;0,933;780;12,5;0;8,2;reduc_20170609_278.fits;;;;;scan Halfa;
52;2017-06-10T08:32:32.959;data_09jun17;279;HD205905;Halfa;HoloPhP;1,01;20;12400;0,933;780;12,6;0;6,9;reduc_20170609_279.fits;;;;;scan Halfa;
196;2017-06-10T08:33:47.454;data_09jun17;280;HD205905;Halfa;HoloPhP;1,01;20;12400;0,89;780;12,7;0;7,6;reduc_20170609_280.fits;;;;;scan Halfa;
43;2017-06-10T08:35:04.255;data_09jun17;281;HD205905;Halfa;HoloPhP;1,009;20;12400;0,759;780;12,6;26;7,3;reduc_20170609_281.fits;;;;;scan Halfa;
318;2017-06-10T08:36:18.845;data_09jun17;282;HD205905;Halfa;HoloPhP;1,008;20;12400;0,768;780;12,6;27;7,7;reduc_20170609_282.fits;;;;;scan Halfa;
222;2017-06-10T08:37:32.752;data_09jun17;283;HD205905;Halfa;HoloPhP;1,008;20;12400;0,775;780;12,6;52;6,4;reduc_20170609_283.fits;;;;;scan Halfa;
2;2017-06-10T08:38:48.095;data_09jun17;284;HD205905;Halfa;HoloPhP;1,007;20;12400;0,87;780;12,3;0;6,3;reduc_20170609_284.fits;;;;;scan Halfa;
140;2017-06-10T08:40:03.296;data_09jun17;285;HD205905;Halfa;HoloPhP;1,007;20;12400;0,753;780;12,3;24;7,2;reduc_20170609_285.fits;;;;;scan Halfa;
278;2017-06-10T08:41:17.944;data_09jun17;286;HD205905;Halfa;HoloPhP;1,006;20;12400;0,719;780;12,2;0;6,4;reduc_20170609_286.fits;;;;;scan Halfa;
223;2017-06-10T08:42:32.554;data_09jun17;287;HD205905;Halfa;HoloPhP;1,006;20;12400;0,678;780;12,1;26;6,3;reduc_20170609_287.fits;;;;;scan Halfa;
220;2017-06-10T08:43:47.897;data_09jun17;288;HD205905;Halfa;HoloPhP;1,005;20;12400;0,712;780;12,2;26;6,3;reduc_20170609_288.fits;;;;;scan Halfa;
71;2017-06-10T08:45:02.548;data_09jun17;289;HD205905;Halfa;HoloPhP;1,005;20;12400;0,704;780;12,2;27;6,2;reduc_20170609_289.fits;;;;;scan Halfa;
294;2017-06-10T08:46:16.305;data_09jun17;290;HD205905;Halfa;HoloPhP;1,005;20;12400;0,723;780;12,1;0;5,8;reduc_20170609_290.fits;;;;;scan Halfa;
82;2017-06-10T08:47:46.605;data_09jun17;291;HD205905;Halfa;HoloPhAg;1,004;40;12400;0,673;780;12,1;26;6,2;reduc_20170609_291.fits;;;;;scan Halfa;
173;2017-06-10T08:49:20.499;data_09jun17;292;HD205905;Halfa;HoloPhAg;1,004;40;12400;0,717;780;12,1;26;6;reduc_20170609_292.fits;;;;;scan Halfa;
284;2017-06-10T08:50:55.596;data_09jun17;293;HD205905;Halfa;HoloPhAg;1,003;40;12400;0,684;780;12,1;26;5,8;reduc_20170609_293.fits;;;;;scan Halfa;
6;2017-06-10T08:52:30.900;data_09jun17;294;HD205905;Halfa;HoloPhAg;1,003;40;12400;0,66;780;12,1;26;5,7;reduc_20170609_294.fits;;;;;scan Halfa;
31;2017-06-10T08:54:05.453;data_09jun17;295;HD205905;Halfa;HoloPhAg;1,003;40;12400;0,773;780;12,1;26;4,7;reduc_20170609_295.fits;;;;;scan Halfa;
215;2017-06-10T08:55:41.498;data_09jun17;296;HD205905;Halfa;HoloPhAg;1,002;40;12400;0,673;780;12;26;5,7;reduc_20170609_296.fits;;;;;scan Halfa;
