unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
122;2017-06-01T01:27:39.443;data_31may17;58;science;Halfa;HoloPhP;1,161;10;12450;1,208;781;12,1;20;20;reduc_20170531_058.fits;;;
133;2017-06-01T01:32:10.954;data_31may17;59;science;Halfa;HoloPhAg;1,163;10;12450;1,07;781;11,9;20;20,7;reduc_20170531_059.fits;;;
71;2017-06-01T01:33:50.052;data_31may17;60;science;Halfa;HoloAmAg;1,163;20;12450;1,08;781;11,9;21;24,2;reduc_20170531_060.fits;;;
36;2017-06-01T01:35:38.553;data_31may17;61;science;Halfa;HoloAmAg;1,164;60;12450;1,163;781;12;21;23,8;reduc_20170531_061.fits;;;
0;2017-06-01T01:38:30.851;data_31may17;62;science;Halfa;HoloAmAg;1,165;300;12450;1,345;781;11,7;21;20,8;reduc_20170531_062.fits;;;
102;2017-06-01T01:52:18.254;data_31may17;63;science;Halfa;HoloPhAg;1,172;300;12450;1,262;781;11,7;21;22;reduc_20170531_063.fits;;;
105;2017-06-01T02:56:41.203;data_31may17;71;science;RG715;HoloAmAg;1,146;10;12350;0,819;781;11,5;21;24;reduc_20170531_071.fits;;;
131;2017-06-03T23:23:34.449;data_03jun17;4;science;dia;Thor300;1,222;300;12400;0,749;777;6,6;18;6,9;reduc_20170603_004.fits;;;
40;2017-06-03T23:33:15.902;data_03jun17;5;science;dia;HoloAmAg;1,209;300;12400;0,682;777;6,5;18;9,3;reduc_20170603_005.fits;;;
83;2017-06-03T23:44:09.708;data_03jun17;6;science;dia;HoloPhP;1,198;300;12400;0,621;777;6,5;18;8,5;reduc_20170603_006.fits;;;
56;2017-06-03T23:50:02.345;data_03jun17;7;science;dia;HoloPhAg;1,193;300;12400;0,694;777;6,6;18;9,3;reduc_20170603_007.fits;;;
7;2017-06-03T23:56:31.201;data_03jun17;8;science;RG715;HoloPhAg;1,189;300;12400;0,58;777;6,5;18;8,7;reduc_20170603_008.fits;;;
160;2017-06-04T00:02:43.697;data_03jun17;9;science;RG715;Thor300;1,186;300;12400;0,546;777;6,6;18;10,1;reduc_20170603_009.fits;;;
8;2017-06-04T00:10:05.156;data_03jun17;10;science;RG715;HoloPhP;1,183;300;12400;0,668;778;6,6;18;8,7;reduc_20170603_010.fits;;;
0;2017-06-04T00:44:01.249;data_03jun17;11;science;dia;Thor300;1,24;300;12400;0,668;777;6,8;22;12,3;reduc_20170603_011.fits;;;
51;2017-06-04T04:09:17.257;data_03jun17;19;science;RG715;Thor300;1,11;300;12450;0,725;777;6,7;16;9,2;reduc_20170603_019.fits;;;
115;2017-06-04T04:18:40.147;data_03jun17;20;science;RG715;Thor300;1,123;600;12450;0,8;777;6,8;15;8,8;reduc_20170603_020.fits;;;
53;2017-06-04T04:35:53.999;data_03jun17;21;science;RG715;HoloPhP;1,152;600;12450;0,841;777;6,9;16;8,3;reduc_20170603_021.fits;;;
256;2017-06-05T04:34:38.905;data_04jun17;281;science;dia;HoloPhP;1,019;20;12450;-2;-4;-4;-4;-4;reduc_20170604_281.fits;;;
239;2017-06-05T04:35:22.433;data_04jun17;282;science;dia;HoloPhP;1,016;10;12450;-2;-4;-4;-4;-4;reduc_20170604_282.fits;;;
42;2017-06-05T04:36:05.964;data_04jun17;283;science;dia;HoloPhP;1,018;10;12450;-2;-4;-4;-4;-4;reduc_20170604_283.fits;;;
178;2017-06-05T04:36:49.490;data_04jun17;284;science;dia;HoloPhP;1,141;300;12450;-2;-4;-4;-4;-4;reduc_20170604_284.fits;;;
19;2017-06-05T04:37:33.022;data_04jun17;285;science;dia;Thor300;1,189;300;12450;-2;-4;-4;-4;-4;reduc_20170604_285.fits;;;
158;2017-06-05T04:38:16.562;data_04jun17;286;science;dia;HoloPhP;1,206;300;12450;-2;-4;-4;-4;-4;reduc_20170604_286.fits;;;
134;2017-06-05T04:39:00.101;data_04jun17;287;science;dia;HoloPhAg;1,236;600;12450;-2;-4;-4;-4;-4;reduc_20170604_287.fits;;;
31;2017-06-05T04:39:43.622;data_04jun17;288;science;dia;HoloAmAg;1,276;600;12450;-2;-4;-4;-4;-4;reduc_20170604_288.fits;;;
154;2017-06-05T04:40:27.153;data_04jun17;289;science;dia;HoloAmAg;1,317;600;12450;-2;-4;-4;-4;-4;reduc_20170604_289.fits;;;
60;2017-06-05T04:41:10.684;data_05jun17;4;science;dia;HoloPhP;1,201;300;12450;0,685;776;5,9;36;11,9;reduc_20170605_004.fits;;;
9;2017-06-05T04:41:54.222;data_05jun17;5;science;dia;HoloPhAg;1,193;600;12450;0,699;776;5,8;36;10,4;reduc_20170605_005.fits;;;
103;2017-06-05T04:42:37.755;data_05jun17;6;science;dia;HoloAmAg;1,186;600;12450;0,721;776;5,7;37;9,8;reduc_20170605_006.fits;;;
109;2017-06-05T04:43:21.287;data_05jun17;7;science;dia;Thor300;1,182;600;12450;0,741;776;5,6;38;10;reduc_20170605_007.fits;;;
100;2017-06-05T04:44:04.815;data_05jun17;8;science;dia;HoloPhP;1,181;600;12450;0,811;776;5,9;36;8,6;reduc_20170605_008.fits;;;
92;2017-06-05T04:44:48.339;data_05jun17;9;science;RG715;HoloPhP;1,184;600;12450;0,948;776;5,9;35;11,4;reduc_20170605_009.fits;;;
0;2017-06-05T04:45:31.863;data_05jun17;10;science;RG715;HoloPhAg;1,19;600;12450;0,663;776;5,9;35;9,7;reduc_20170605_010.fits;;;
111;2017-06-05T04:46:15.398;data_05jun17;12;science;RG715;Thor300;1,211;600;12450;0,61;776;6;33;11,5;reduc_20170605_012.fits;;;
8;2017-06-05T04:46:58.925;data_05jun17;13;science;RG715;HoloPhAg;1,238;600;12450;0,562;776;6,1;32;14,7;reduc_20170605_013.fits;;;
31;2017-06-05T04:47:42.450;data_05jun17;14;science;RG715;HoloAmAg;1,258;35,187;12450;0,552;776;6,1;32;15,1;reduc_20170605_014.fits;;;
99;2017-06-05T04:48:25.972;data_05jun17;16;science;RG715;HoloAmAg;1,275;600;12450;0,604;776;6,1;32;16,1;reduc_20170605_016.fits;;;
113;2017-06-05T05:08:54.344;data_05jun17;17;science;RG715;HoloPhAg;1,302;600;12450;0,549;776;6,3;32;17,2;reduc_20170605_017.fits;;;
39;2017-06-05T05:27:29.404;data_05jun17;18;science;RG715;HoloPhP;1,335;600;12450;0,571;776;6,3;32;16,9;reduc_20170605_018.fits;;;
79;2017-06-05T05:48:28.558;data_05jun17;19;science;RG715;Thor300;1,372;600;12450;0,73;776;6,2;32;14,5;reduc_20170605_019.fits;;;
97;2017-06-05T07:44:23.654;data_05jun17;20;science;RG715;HoloPhP;1,075;600;12450;0,609;776;6,3;31;13,9;reduc_20170605_020.fits;;;
6;2017-06-05T08:05:26.010;data_05jun17;21;science;dia;HoloPhP;1,104;10;12450;0,6;776;6,2;31;15,5;reduc_20170605_021.fits;;;
51;2017-06-05T08:11:50.451;data_05jun17;22;science;dia;HoloPhP;1,104;600;12450;0,593;776;6,2;31;17;reduc_20170605_022.fits;;;
19;2017-06-05T08:22:27.600;data_05jun17;23;science;dia;HoloPhAg;1,126;600;12450;0,566;776;6,1;32;16,9;reduc_20170605_023.fits;;;
67;2017-06-05T08:35:05.344;data_05jun17;24;science;dia;HoloAmAg;1,136;600;12450;0,6;776;6,1;32;15,9;reduc_20170605_024.fits;;;
40;2017-06-05T08:46:35.147;data_05jun17;25;science;dia;Thor300;1,148;600;12450;0,662;776;6,2;31;16,4;reduc_20170605_025.fits;;;
53;2017-06-05T23:33:24.547;data_05jun17;26;science;dia;Thor300;1,186;600;12450;0,634;776;6;32;16,3;reduc_20170605_026.fits;;;
13;2017-06-05T23:42:35.449;data_05jun17;27;science;dia;HoloPhP;1,206;600;12450;0,721;776;6;32;17,8;reduc_20170605_027.fits;;;
89;2017-06-05T23:53:54.198;data_05jun17;28;science;dia;HoloPhAg;1,234;600;12450;0,719;776;6,2;31;20,1;reduc_20170605_028.fits;;;
30;2017-06-06T00:05:18.154;data_05jun17;29;science;dia;HoloAmAg;1,258;600;12450;0,847;776;6,2;30;15,8;reduc_20170605_029.fits;;;
43;2017-06-06T00:17:02.205;data_05jun17;30;science;dia;Thor300;1,186;600;12450;0,769;776;6;31;17,2;reduc_20170605_030.fits;;;
72;2017-06-06T00:29:30.699;data_05jun17;31;science;dia;HoloPhP;1,166;600;12450;0,672;776;6;31;17,4;reduc_20170605_031.fits;;;
84;2017-06-06T00:41:30.104;data_05jun17;32;science;dia;HoloPhAg;1,149;600;12450;0,83;776;6,1;31;17,3;reduc_20170605_032.fits;;;
101;2017-06-06T01:04:32.952;data_05jun17;33;science;dia;HoloAmAg;1,143;600;12450;0,741;776;6;31;19;reduc_20170605_033.fits;;;
32;2017-06-07T03:50:44.047;data_06jun17;138;science;Halfa;free;1,339;10;12400;0,981;775;6,1;32;13,1;reduc_20170606_138.fits;;;
171;2017-06-07T03:53:36.754;data_06jun17;139;science;Halfa;free;1,331;5;12400;0,903;775;6,1;32;12,3;reduc_20170606_139.fits;;;
133;2017-06-07T03:56:32.298;data_06jun17;140;science;Halfa;free;1,328;5;12400;0,912;775;6,1;32;11,4;reduc_20170606_140.fits;;;
78;2017-06-07T03:58:24.950;data_06jun17;141;science;Halfa;free;1,324;5;12400;0,905;775;6,1;32;11,4;reduc_20170606_141.fits;;;
68;2017-06-07T04:00:20.605;data_06jun17;142;science;Halfa;free;1,321;5;12400;0,905;775;6;32;13,4;reduc_20170606_142.fits;;;
76;2017-06-07T04:03:13.554;data_06jun17;143;science;Halfa;free;1,317;5;12400;0,964;775;6;32;12,9;reduc_20170606_143.fits;;;
69;2017-06-07T04:06:09.062;data_06jun17;144;science;Halfa;free;1,314;5;12400;0,908;775;6;32;11,3;reduc_20170606_144.fits;;;
192;2017-06-07T04:08:01.747;data_06jun17;145;science;Halfa;free;1,311;5;12400;0,902;775;5,9;32;11,5;reduc_20170606_145.fits;;;
261;2017-06-07T04:09:56.701;data_06jun17;146;science;Halfa;free;1,307;5;12400;0,902;775;5,9;32;11,5;reduc_20170606_146.fits;;;
264;2017-06-07T04:12:49.313;data_06jun17;147;science;Halfa;free;1,304;5;12400;0,961;775;5,9;32;12,5;reduc_20170606_147.fits;;;
183;2017-06-07T04:15:44.103;data_06jun17;148;science;Halfa;free;1,301;5;12400;0,976;775;5,9;32;12,4;reduc_20170606_148.fits;;;
36;2017-06-07T04:17:36.803;data_06jun17;150;science;Halfa;Thor300;1,266;5;12550;1,089;775;5,9;32;11,7;reduc_20170606_150.fits;;;
160;2017-06-07T04:19:31.707;data_06jun17;151;science;Halfa;Thor300;1,263;5;12550;1,059;775;5,9;32;10,8;reduc_20170606_151.fits;;;
136;2017-06-07T04:22:24.398;data_06jun17;152;science;Halfa;Thor300;1,26;5;12550;1,057;775;5,9;32;14,1;reduc_20170606_152.fits;;;
227;2017-06-07T04:25:20.202;data_06jun17;153;science;Halfa;Thor300;1,257;5;12550;1,048;775;6;32;11;reduc_20170606_153.fits;;;
268;2017-06-07T04:27:13.053;data_06jun17;154;science;Halfa;Thor300;1,254;5;12550;1,048;775;6;32;11;reduc_20170606_154.fits;;;
123;2017-06-07T04:29:08.052;data_06jun17;155;science;Halfa;Thor300;1,251;5;12550;0,999;775;5,9;32;10,6;reduc_20170606_155.fits;;;
93;2017-06-07T04:32:01.547;data_06jun17;156;science;Halfa;Thor300;1,248;5;12550;0,964;775;5,9;32;10,3;reduc_20170606_156.fits;;;
196;2017-06-07T04:34:56.399;data_06jun17;157;science;Halfa;Thor300;1,245;5;12550;1,136;775;5,9;32;11,7;reduc_20170606_157.fits;;;
59;2017-06-07T04:36:49.096;data_06jun17;158;science;Halfa;Thor300;1,243;5;12550;1,136;775;5,9;32;9,5;reduc_20170606_158.fits;;;
228;2017-06-07T06:08:29.709;data_06jun17;159;science;Halfa;Thor300;1,24;5;12550;1,056;775;5,9;32;9,5;reduc_20170606_159.fits;;;
242;2017-06-07T06:10:13.397;data_06jun17;160;science;Halfa;HoloPhP;1,235;5;12550;1,002;775;6,4;32;8,9;reduc_20170606_160.fits;;;
163;2017-06-07T06:11:01.933;data_06jun17;161;science;Halfa;HoloPhP;1,233;5;12550;1,022;775;6,2;32;12,3;reduc_20170606_161.fits;;;
91;2017-06-07T06:11:50.459;data_06jun17;162;science;Halfa;HoloPhP;1,23;5;12550;1,025;775;6,2;32;12,3;reduc_20170606_162.fits;;;
111;2017-06-07T06:12:38.981;data_06jun17;163;science;Halfa;HoloPhP;1,227;5;12550;1,086;775;5,9;32;13;reduc_20170606_163.fits;;;
84;2017-06-07T06:13:27.508;data_06jun17;164;science;Halfa;HoloPhP;1,225;5;12550;1,086;775;5,7;32;12,3;reduc_20170606_164.fits;;;
236;2017-06-07T06:14:16.030;data_06jun17;165;science;Halfa;HoloPhP;1,222;5;12550;1,116;775;5,7;32;13;reduc_20170606_165.fits;;;
45;2017-06-07T06:15:04.561;data_06jun17;166;science;Halfa;HoloPhP;1,219;5;12550;0,97;775;5,8;32;9,8;reduc_20170606_166.fits;;;
49;2017-06-07T06:15:53.083;data_06jun17;167;science;Halfa;HoloPhP;1,217;5;12550;0,944;775;5,8;32;9,8;reduc_20170606_167.fits;;;
0;2017-06-07T06:16:41.602;data_06jun17;168;science;Halfa;HoloPhP;1,214;5;12550;0,944;775;5,7;32;9,8;reduc_20170606_168.fits;;;
253;2017-06-07T06:17:30.141;data_06jun17;169;science;Halfa;HoloPhP;1,212;5;12550;1,02;775;5,7;32;7,4;reduc_20170606_169.fits;;;
121;2017-06-07T06:26:35.055;data_06jun17;170;science;Halfa;HoloPhAg;1,208;5;12550;0,953;775;5,7;32;11,1;reduc_20170606_170.fits;;;
181;2017-06-07T06:27:23.589;data_06jun17;171;science;Halfa;HoloPhAg;1,206;5;12550;0,916;775;5,8;32;11;reduc_20170606_171.fits;;;
17;2017-06-07T06:28:12.117;data_06jun17;172;science;Halfa;HoloPhAg;1,203;5;12550;0,975;775;5,7;32;12,1;reduc_20170606_172.fits;;;
88;2017-06-07T06:29:00.645;data_06jun17;173;science;Halfa;HoloPhAg;1,201;5;12550;0,985;775;5,8;32;10,6;reduc_20170606_173.fits;;;
148;2017-06-07T06:29:49.173;data_06jun17;174;science;Halfa;HoloPhAg;1,198;5;12550;0,985;775;5,8;32;10,6;reduc_20170606_174.fits;;;
42;2017-06-07T06:30:37.705;data_06jun17;175;science;Halfa;HoloPhAg;1,196;5;12550;1,003;775;5,7;32;11,1;reduc_20170606_175.fits;;;
35;2017-06-07T06:31:26.237;data_06jun17;176;science;Halfa;HoloPhAg;1,193;5;12550;0,832;775;5,8;32;6,5;reduc_20170606_176.fits;;;
74;2017-06-07T06:32:14.771;data_06jun17;177;science;Halfa;HoloPhAg;1,191;5;12550;0,817;775;6;32;4,6;reduc_20170606_177.fits;;;
2;2017-06-07T06:33:03.309;data_06jun17;178;science;Halfa;HoloPhAg;1,189;5;12550;0,817;775;5,9;32;7,3;reduc_20170606_178.fits;;;
79;2017-06-07T06:33:51.839;data_06jun17;179;science;Halfa;HoloPhAg;1,186;5;12550;0,732;775;6;32;6,5;reduc_20170606_179.fits;;;
131;2017-06-07T06:35:12.899;data_06jun17;180;science;Halfa;HoloPhAg;1,175;5;12550;1,017;775;5,7;32;11,9;reduc_20170606_180.fits;;;
184;2017-06-07T06:36:01.328;data_06jun17;181;science;Halfa;HoloPhAg;1,173;5;12550;1,017;775;5,7;32;11,9;reduc_20170606_181.fits;;;
201;2017-06-07T06:36:49.749;data_06jun17;182;science;Halfa;HoloPhAg;1,171;5;12550;0,984;775;5,6;32;13,1;reduc_20170606_182.fits;;;
158;2017-06-07T06:37:38.135;data_06jun17;183;science;Halfa;HoloPhAg;1,169;5;12550;1,019;775;5,5;32;13,1;reduc_20170606_183.fits;;;
274;2017-06-07T06:38:26.665;data_06jun17;184;science;Halfa;HoloPhAg;1,166;5;12550;0,968;775;5,5;32;10,8;reduc_20170606_184.fits;;;
153;2017-06-07T06:39:15.195;data_06jun17;185;science;Halfa;HoloPhAg;1,164;5;12550;1,003;775;5,6;32;12,9;reduc_20170606_185.fits;;;
271;2017-06-07T06:40:03.720;data_06jun17;186;science;Halfa;HoloPhAg;1,162;5;12550;1,003;775;5,6;32;12,9;reduc_20170606_186.fits;;;
217;2017-06-07T06:40:52.256;data_06jun17;187;science;Halfa;HoloPhAg;1,16;5;12550;1,025;775;5,5;32;12;reduc_20170606_187.fits;;;
30;2017-06-07T06:41:40.652;data_06jun17;188;science;Halfa;HoloPhAg;1,158;5;12550;1,042;775;5,5;32;11,7;reduc_20170606_188.fits;;;
169;2017-06-07T06:42:29.104;data_06jun17;189;science;Halfa;HoloPhAg;1,156;5;12550;1,065;775;5,6;32;10,7;reduc_20170606_189.fits;;;
130;2017-06-07T06:43:38.702;data_06jun17;190;science;Halfa;HoloAmAg;1,153;5;12550;1,083;775;5,6;32;11,5;reduc_20170606_190.fits;;;
113;2017-06-07T06:44:27.222;data_06jun17;191;science;Halfa;HoloAmAg;1,151;5;12550;1,083;775;5,6;32;11,2;reduc_20170606_191.fits;;;
137;2017-06-07T06:45:15.748;data_06jun17;192;science;Halfa;HoloAmAg;1,149;5;12550;1,134;775;5,6;32;6,3;reduc_20170606_192.fits;;;
66;2017-06-07T06:46:04.274;data_06jun17;193;science;Halfa;HoloAmAg;1,147;5;12550;1,051;775;5,6;32;10,7;reduc_20170606_193.fits;;;
61;2017-06-07T06:46:52.800;data_06jun17;194;science;Halfa;HoloAmAg;1,145;5;12550;1,064;775;5,6;32;10,7;reduc_20170606_194.fits;;;
87;2017-06-07T06:47:41.328;data_06jun17;195;science;Halfa;HoloAmAg;1,143;5;12550;1,064;775;5,6;32;10,1;reduc_20170606_195.fits;;;
119;2017-06-07T06:48:29.856;data_06jun17;196;science;Halfa;HoloAmAg;1,141;5;12550;1,094;775;5,5;32;7,8;reduc_20170606_196.fits;;;
128;2017-06-07T06:49:18.386;data_06jun17;197;science;Halfa;HoloAmAg;1,139;5;12550;1,2;775;5,5;32;11,1;reduc_20170606_197.fits;;;
34;2017-06-07T06:50:06.908;data_06jun17;198;science;Halfa;HoloAmAg;1,137;5;12550;1,147;775;5,7;32;6,7;reduc_20170606_198.fits;;;
172;2017-06-07T06:50:55.458;data_06jun17;199;science;Halfa;HoloAmAg;1,135;5;12550;1,147;775;5,7;32;6,7;reduc_20170606_199.fits;;;
66;2017-06-07T09:38:25.253;data_08jun17;1;science;dia;HoloPhP;1,466;600;12450;0,962;784;0;0;13;reduc_20170608_001.fits;;;
20;2017-06-10T03:41:18.651;data_10jun17;18;science;dia;Thor300;1,574;600;12350;0,774;778;12,3;30;5,1;reduc_20170610_018.fits;;;
87;2017-06-10T03:49:02.802;data_10jun17;19;science;dia;Thor300;1,112;600;12350;0,704;778;11,9;30;5;reduc_20170610_019.fits;;;
249;2017-06-10T03:54:48.100;data_10jun17;20;science;dia;HoloPhP;1,101;600;12350;0,594;779;11,8;27;5,7;reduc_20170610_020.fits;;;
209;2017-06-11T03:30:27.505;data_10jun17;121;science;FGB37;HoloAmAg;1,453;10;12400;0,768;778;13,1;25;19,9;reduc_20170610_121.fits;;;
28;2017-06-12T21:49:04.314;data_12jun17;41;science;dia;HoloPhP;1,239;600;12300;0,792;779;10,8;0;12,3;reduc_20170612_041.fits;;;
11;2017-06-12T21:49:47.702;data_12jun17;42;science;dia;HoloPhP;1,156;3600;12300;0,892;779;10,5;31;13,1;reduc_20170612_042.fits;;;
9;2017-06-12T21:50:31.097;data_12jun17;44;science;dia;HoloPhAg;1,072;3600;12300;1,042;779;9,7;0;14,4;reduc_20170612_044.fits;;;
67;2017-06-12T22:07:53.601;data_13jun17;4;science;dia;Thor300;1,508;60;12350;1,049;-4;-4;-4;-4;reduc_20170613_004.fits;;;
0;2017-06-12T22:09:46.594;data_13jun17;5;science;dia;Thor300;1,476;3600;12350;0,914;-4;-4;-4;-4;reduc_20170613_005.fits;;;
76;2017-06-12T22:12:48.808;data_13jun17;6;science;dia;HoloAmAg;1,152;3007,675;12350;1,281;-4;-4;-4;-4;reduc_20170613_006.fits;;;
15;2017-06-12T22:15:20.960;data_13jun17;7;science;dia;HoloAmAg;1,077;3600;12350;1,237;-4;-4;-4;-4;reduc_20170613_007.fits;;;
62;2017-06-12T22:21:52.557;data_13jun17;11;science;FGB37;FREE;1,46;10;12350;0,965;-4;-4;-4;-4;reduc_20170613_011.fits;;;
56;2017-06-12T22:30:36.444;data_13jun17;12;science;FGB37;FREE;1,467;20;12350;0,965;-4;-4;-4;-4;reduc_20170613_012.fits;;;
57;2017-06-13T02:23:08.847;data_13jun17;13;science;FGB37;FREE;1,474;30;12350;0,964;-4;-4;-4;-4;reduc_20170613_013.fits;;;
16;2017-06-13T23:24:30.455;data_13jun17;14;science;FGB37;FREE;1,482;45;12350;1,124;-4;-4;-4;-4;reduc_20170613_014.fits;;;
40;2017-06-14T02:02:23.757;data_13jun17;15;science;FGB37;FREE;1,492;60;12350;1,059;-4;-4;-4;-4;reduc_20170613_015.fits;;;
31;2017-06-14T03:28:37.201;data_13jun17;16;science;FGB37;FREE;1,504;90;12350;1,059;-4;-4;-4;-4;reduc_20170613_016.fits;;;
47;2017-06-14T03:31:13.506;data_13jun17;17;science;FGB37;FREE;1,52;120;12350;1,099;-4;-4;-4;-4;reduc_20170613_017.fits;;;
27;2017-06-14T03:34:44.795;data_13jun17;18;science;FGB37;FREE;1,539;180;12350;1,099;-4;-4;-4;-4;reduc_20170613_018.fits;;;
17;2017-06-14T03:40:00.543;data_13jun17;19;science;FGB37;FREE;1,567;300;12350;1,27;-4;-4;-4;-4;reduc_20170613_019.fits;;;
10;2017-06-14T03:49:52.553;data_13jun17;20;science;FGB37;FREE;1,61;480;12350;1,151;-4;-4;-4;-4;reduc_20170613_020.fits;;;
13;2017-06-14T03:58:45.102;data_13jun17;21;science;FGB37;FREE;1,682;600;12350;1,224;-4;-4;-4;-4;reduc_20170613_021.fits;;;
158;2017-06-10T02:24:11.754;data_10jun17;1;Sky flat  evening alpha;RG715;FREE;1;1;12400;0,584;778;12,6;31;3,9;reduc_20170610_001.fits;;;
253;2017-06-10T02:43:27.747;data_10jun17;2;Sky flat  evening alpha;RG715;FREE;1,001;3;12400;0,584;778;12,5;31;6,4;reduc_20170610_002.fits;;;
33;2017-06-10T02:49:11.906;data_10jun17;3;Sky flat  evening alpha;RG715;FREE;1,002;3;12400;0,584;778;12,5;31;3,6;reduc_20170610_003.fits;;;
192;2017-06-10T02:52:06.401;data_10jun17;4;Sky flat  evening alpha;RG715;FREE;1,002;4;12400;0,584;778;12,5;31;3,4;reduc_20170610_004.fits;;;
218;2017-06-10T02:55:02.951;data_10jun17;5;Sky flat  evening alpha;RG715;FREE;1,002;6;12400;0,584;778;12,5;31;3,1;reduc_20170610_005.fits;;;
135;2017-06-10T03:00:52.848;data_10jun17;6;Sky flat  evening alpha;RG715;FREE;1,002;7;12400;0,584;778;12,6;31;3,9;reduc_20170610_006.fits;;;
169;2017-06-10T03:02:47.297;data_10jun17;7;Sky flat  evening alpha;RG715;FREE;1,002;10;12400;0,584;778;12,7;31;6;reduc_20170610_007.fits;;;
2;2017-06-10T03:15:17.199;data_10jun17;8;Sky flat  evening alpha;RG715;FREE;1,003;20;12400;0,584;778;12,7;31;5,7;reduc_20170610_008.fits;;;
171;2017-06-10T03:21:04.700;data_10jun17;9;Sky flat  evening alpha;RG715;FREE;1,003;25;12400;0,584;778;12,7;31;4;reduc_20170610_009.fits;;;
189;2017-06-10T03:25:54.504;data_10jun17;10;Sky flat  evening alpha;RG715;FREE;1,004;35;12400;0,584;778;12,7;31;1,3;reduc_20170610_010.fits;;;
194;2017-06-10T03:27:48.897;data_10jun17;11;Sky flat  evening alpha;RG715;FREE;1,004;45;12400;0,584;778;12,6;31;3,4;reduc_20170610_011.fits;;;
267;2017-06-10T03:29:43.294;data_10jun17;12;Sky flat  evening alpha;RG715;FREE;1,005;120;12400;0,584;778;12,6;31;5,7;reduc_20170610_012.fits;;;
3;2017-06-10T03:33:32.202;data_10jun17;13;Sky flat  evening alpha;RG715;FREE;1,006;300;12400;0,584;778;12,1;31;5,6;reduc_20170610_013.fits;;;
32;2017-06-10T03:35:27.649;data_10jun17;14;Sky flat  evening alpha;RG715;FREE;1,009;600;12400;0,584;778;11,2;31;4,3;reduc_20170610_014.fits;;;
5;2017-06-12T21:37:29.457;data_12jun17;21;Sky flat  evening alpha;FGB37;FREE;1,001;2;12450;0,826;778;11,1;31;8,7;reduc_20170612_021.fits;;;
29;2017-06-12T21:38:12.867;data_12jun17;22;Sky flat  evening alpha;FGB37;FREE;1,001;2;12450;0,826;778;11,1;31;8,7;reduc_20170612_022.fits;;;
14;2017-06-12T21:38:56.271;data_12jun17;23;Sky flat  evening alpha;FGB37;FREE;1,001;3;12450;0,826;778;10,9;30;7,2;reduc_20170612_023.fits;;;
12;2017-06-12T21:39:39.688;data_12jun17;24;Sky flat  evening alpha;FGB37;FREE;1,002;3;12450;0,826;778;10,8;30;5,6;reduc_20170612_024.fits;;;
26;2017-06-12T21:40:23.110;data_12jun17;25;Sky flat  evening alpha;FGB37;FREE;1,002;4;12450;0,826;778;10,7;30;7,3;reduc_20170612_025.fits;;;
3;2017-06-12T21:41:06.529;data_12jun17;26;Sky flat  evening alpha;FGB37;FREE;1,002;5;12450;0,826;778;10,7;31;3,6;reduc_20170612_026.fits;;;
4;2017-06-12T21:41:49.918;data_12jun17;27;Sky flat  evening alpha;FGB37;FREE;1,002;6;12450;0,826;778;10,5;31;9,8;reduc_20170612_027.fits;;;
8;2017-06-12T21:42:33.307;data_12jun17;28;Sky flat  evening alpha;FGB37;FREE;1,003;8;12450;0,826;778;10,6;31;8,1;reduc_20170612_028.fits;;;
15;2017-06-12T21:43:16.692;data_12jun17;29;Sky flat  evening alpha;FGB37;FREE;1,003;12;12450;0,826;778;10,9;30;7,8;reduc_20170612_029.fits;;;
35;2017-06-12T21:44:00.214;data_12jun17;30;Sky flat  evening alpha;FGB37;FREE;1,003;20;12450;0,826;778;11;0;8,5;reduc_20170612_030.fits;;;
17;2017-06-12T21:44:43.737;data_12jun17;31;Sky flat  evening alpha;FGB37;FREE;1,004;25;12450;0,826;778;11,1;0;7;reduc_20170612_031.fits;;;
38;2017-06-12T21:45:27.113;data_12jun17;32;Sky flat  evening alpha;FGB37;FREE;1,004;30;12450;0,826;778;10,9;30;6;reduc_20170612_032.fits;;;
0;2017-06-12T21:46:10.638;data_12jun17;33;Sky flat  evening alpha;FGB37;FREE;1,005;50;12450;0,826;778;10,6;31;5,1;reduc_20170612_033.fits;;;
25;2017-06-12T21:46:54.073;data_12jun17;34;Sky flat  evening alpha;FGB37;FREE;1,006;200;12450;0,826;778;11,2;0;11,9;reduc_20170612_034.fits;;;
23;2017-06-12T21:47:37.483;data_12jun17;35;Sky flat  evening alpha;FGB37;FREE;1,008;200;12450;0,826;778;10,9;30;7,8;reduc_20170612_035.fits;;;
34;2017-06-12T21:48:20.919;data_12jun17;36;Sky flat  evening alpha;FGB37;FREE;1,01;600;12450;1,207;778;10,7;30;8,5;reduc_20170612_036.fits;;;
200;2017-05-30T22:59:46.105;data_30may17;41;test;dia;Ron400;1,06;10;12650;1,076;783;8,5;31;6,7;reduc_20170630_041.fits;;;
225;2017-05-30T23:03:17.754;data_30may17;42;test;dia;Ron400;1,06;10;12650;1,228;783;8,5;31;6,5;reduc_20170630_042.fits;;;
96;2017-05-30T23:04:58.592;data_30may17;43;test;dia;Ron400;1,06;10;12650;1,397;783;8,3;31;5,8;reduc_20170630_043.fits;;;
